product_id,Material ID,predicted_cost
864,MAT_0089,0.0796425796425799
864,MAT_0090,0.06021756021756027
864,MAT_0091,0.4677544677544674
864,MAT_0093,0.46658896658897
864,MAT_0094,0.5695415695415703
864,MAT_0095,0.13286713286713334
864,MAT_0096,0.14219114219114215
864,MAT_0097,0.10101010101010136
864,MAT_0098,0.0885780885780889
864,MAT_0099,0.6033411033410919
864,MAT_0100,0.050116550116549946
864,MAT_0101,0.07031857031857064
864,MAT_0102,0.9887334887334874
864,MAT_0103,0.11383061383061331
864,MAT_0104,0.09673659673659714
864,MAT_0105,0.4860139860139977
864,MAT_0106,0.04856254856254841
864,MAT_0107,0.5466200466200561
864,MAT_0108,0.4650349650349665
864,MAT_0109,0.4405594405594448
864,MAT_0110,0.5594405594405499
864,MAT_0111,0.09634809634809581
864,MAT_0112,0.9487179487179496
864,MAT_0113,0.6021756021756025
864,MAT_0114,0.06798756798756785
864,MAT_0115,0.11693861693861841
864,MAT_0116,0.10178710178710199
864,MAT_0117,0.5621600621600621
864,MAT_0118,0.45843045843046165
864,MAT_0119,0.5516705516705279
864,MAT_0120,0.07731157731157713
864,MAT_0121,0.12043512043512028
864,MAT_0122,0.06410256410256475
864,MAT_0123,0.10606060606061131
864,MAT_0124,0.9483294483294664
864,MAT_0125,0.5788655788655886
864,MAT_0126,0.48096348096347696
864,MAT_0127,0.10178710178710074
864,MAT_0128,0.9895104895104919
864,MAT_0129,0.07031857031857064
864,MAT_0130,0.115384615384614
864,MAT_0131,0.6041181041181131
864,MAT_0132,0.11227661227661204
864,MAT_0133,0.043512043512043165
864,MAT_0134,0.10062160062160073
864,MAT_0135,0.06449106449106469
864,MAT_0136,0.1204351204351203
864,MAT_0137,0.10606060606060709
864,MAT_0138,0.5609945609945653
864,MAT_0139,0.48601398601398016
864,MAT_0140,0.09984459984460045
864,MAT_0141,0.9615384615384579
864,MAT_0143,0.05011655011655064
864,MAT_0144,0.48601398601398016
864,MAT_0145,0.5516705516705278
864,MAT_0146,0.4689199689199709
864,MAT_0147,0.10761460761460741
864,MAT_0148,0.5609945609945527
864,MAT_0149,0.9797979797979954
864,MAT_0150,0.08663558663558726
864,MAT_0151,0.5843045843045763
864,MAT_0152,0.9370629370629493
864,MAT_0153,0.4852369852369869
864,MAT_0154,0.09945609945610322
864,MAT_0155,0.5621600621600623
864,MAT_0156,0.603729603729603
864,MAT_0157,0.04700854700854622
864,MAT_0158,0.10761460761460741
864,MAT_0159,0.4584304584304752
864,MAT_0160,0.110722610722609
864,MAT_0161,0.09052059052059037
864,MAT_0162,0.9487179487179493
864,MAT_0163,0.12276612276612296
864,MAT_0164,0.5718725718725747
864,MAT_0165,0.9327894327894325
864,MAT_0166,0.111111111111113
864,MAT_0167,0.08508158508158496
864,MAT_0168,0.45881895881895873
864,MAT_0169,0.040792540792540175
864,MAT_0170,0.5609945609945655
864,MAT_0172,0.10606060606061131
864,MAT_0173,0.11072261072260993
864,MAT_0174,0.603341103341092
864,MAT_0175,0.11383061383061305
864,MAT_0176,0.4852369852369869
864,MAT_0177,0.5594405594405499
864,MAT_0178,0.115384615384614
864,MAT_0179,0.9895104895104911
864,MAT_0180,0.040792540792540175
864,MAT_0181,0.10178710178710065
864,MAT_0182,0.603729603729603
864,MAT_0183,0.5621600621600901
864,MAT_0184,0.4518259518259465
864,MAT_0185,0.0679875679875681
864,MAT_0186,0.110722610722609
864,MAT_0187,0.6033411033410919
864,MAT_0188,0.44055944055944457
864,MAT_0189,0.9483294483294664
864,MAT_0190,0.5609945609945527
864,MAT_0191,0.5843045843045761
864,MAT_0192,0.05011655011655064
864,MAT_0193,0.09984459984460045
864,MAT_0194,0.4860139860139977
864,MAT_0195,0.9370629370629493
864,MAT_0196,0.10606060606060635
864,MAT_0197,0.08896658896658924
864,MAT_0198,0.5512820512820766
864,MAT_0199,0.11033411033411004
864,MAT_0200,0.5516705516705541
864,MAT_0201,0.4300699300699413
864,MAT_0202,0.111111111111113
864,MAT_0203,0.09945609945610322
864,MAT_0204,0.5586635586635537
864,MAT_0205,0.4459984459984503
864,MAT_0206,0.6041181041181131
864,MAT_0207,0.06410256410256475
864,MAT_0208,0.4584304584304752
864,MAT_0209,0.9797979797979954
864,MAT_0210,0.546620046620056
864,MAT_0211,0.10761460761460741
864,MAT_0212,0.06293706293706258
864,MAT_0213,0.09285159285159249
864,MAT_0214,0.4324009324009299
864,MAT_0215,0.5788655788655886
864,MAT_0216,0.13830613830613964
864,MAT_0217,0.5571095571095622
864,MAT_0218,0.05400155400155402
864,MAT_0219,0.5516705516705277
864,MAT_0220,0.14219114219114215
864,MAT_0221,0.09984459984460042
864,MAT_0222,0.4860139860139864
864,MAT_0224,0.11693861693861819
864,MAT_0225,0.04700854700854622
864,MAT_0226,0.47552447552448013
864,MAT_0227,0.115384615384614
864,MAT_0228,0.111111111111113
864,MAT_0229,0.5722610722610617
864,MAT_0230,0.9895104895104911
864,MAT_0231,0.12354312354312585
864,MAT_0232,0.060217560217560175
864,MAT_0233,0.4860139860139977
864,MAT_0234,0.05011655011655064
864,MAT_0235,0.09285159285159249
864,MAT_0236,0.5466200466200561
864,MAT_0237,0.10139860139860701
864,MAT_0238,0.11383061383061323
864,MAT_0239,0.4518259518259468
864,MAT_0240,0.551670551670528
864,MAT_0241,0.603341103341092
864,MAT_0242,0.10101010101010136
864,MAT_0243,0.10606060606061131
864,MAT_0244,0.9797979797979954
864,MAT_0245,0.03962703962703939
864,MAT_0246,0.5609945609945527
864,MAT_0247,0.44055944055944474
864,MAT_0248,0.04700854700854622
864,MAT_0249,0.5843045843045763
864,MAT_0250,0.9370629370629493
864,MAT_0251,0.12354312354312585
864,MAT_0253,0.5722610722610608
864,MAT_0254,0.09945609945610322
864,MAT_0255,0.5512820512820767
864,MAT_0256,0.4809634809634769
864,MAT_0257,0.10606060606061131
864,MAT_0258,0.5621600621600901
864,MAT_0259,0.0679875679875677
864,MAT_0260,0.11693861693861841
864,MAT_0261,0.03768453768453828
864,MAT_0262,0.5516705516705283
864,MAT_0263,0.11383061383061312
864,MAT_0264,0.4300699300699412
864,MAT_0265,0.05400155400155402
864,MAT_0266,0.11693861693861841
864,MAT_0267,0.4860139860139977
864,MAT_0268,0.603341103341092
864,MAT_0269,0.9483294483294664
864,MAT_0270,0.14219114219114215
864,MAT_0271,0.4459984459984503
864,MAT_0272,0.5722610722610612
864,MAT_0273,0.10139860139860701
864,MAT_0274,0.10178710178710083
864,MAT_0275,0.4405594405594448
864,MAT_0276,0.5843045843045763
864,MAT_0277,0.11072261072260899
864,MAT_0278,0.4584304584304752
864,MAT_0279,0.5516705516705283
864,MAT_0280,0.9370629370629493
864,MAT_0281,0.14219114219114215
864,MAT_0282,0.5621600621600901
864,MAT_0283,0.10101010101010136
864,MAT_0284,0.47552447552448013
864,MAT_0285,0.11693861693861816
864,MAT_0286,0.5788655788655818
864,MAT_0287,0.12354312354312585
864,MAT_0288,0.4300699300699414
864,MAT_0289,0.09945609945610322
864,MAT_0290,0.5512820512820766
864,MAT_0291,0.4860139860139977
864,MAT_0292,0.09285159285159246
864,MAT_0293,0.5609945609945527
864,MAT_0294,0.10606060606061131
864,MAT_0295,0.4405594405594448
864,MAT_0296,0.5788655788655886
864,MAT_0297,0.10101010101010136
864,MAT_0298,0.4459984459984503
864,MAT_0299,0.5843045843045757
864,MAT_0300,0.14219114219114215
864,MAT_0301,0.47552447552448013
864,MAT_0302,0.572261072261061
864,MAT_0303,0.10139860139860701
864,MAT_0304,0.4584304584304752
864,MAT_0305,0.5621600621600901
864,MAT_0306,0.09945609945610322
864,MAT_0307,0.4518259518259466
864,MAT_0308,0.5609945609945527
864,MAT_0309,0.110722610722609
864,MAT_0310,0.5512820512820771
864,MAT_0311,0.11693861693861841
864,MAT_0312,0.5788655788655886
864,MAT_0313,0.10101010101010136
864,MAT_0314,0.551670551670528
864,MAT_0315,0.10606060606061131
864,MAT_0316,0.5843045843045764
864,MAT_0317,0.11383061383061324
864,MAT_0318,0.5571095571095608
864,MAT_0319,0.10139860139860701
864,MAT_0320,0.5621600621600901
864,MAT_0321,0.14219114219114215
864,MAT_0322,0.5722610722610608
864,MAT_0323,0.09945609945610322
864,MAT_0324,0.5512820512820766
864,MAT_0325,0.11072261072260897
864,MAT_0326,0.5609945609945527
864,MAT_0327,0.11693861693861826
864,MAT_0328,0.5788655788655886
864,MAT_0329,0.10606060606061131
864,MAT_0330,0.5843045843045764
864,MAT_0331,0.10101010101010136
864,MAT_0332,0.551670551670528
864,MAT_0333,0.10139860139860701
864,MAT_0334,0.5512820512820771
864,MAT_0335,0.14219114219114215
864,MAT_0336,0.5621600621600901
864,MAT_0337,0.09945609945610322
864,MAT_0338,0.5843045843045762
864,MAT_0339,0.11693861693861819
864,MAT_0340,0.5788655788655886
864,MAT_0341,0.10606060606061131
864,MAT_0342,0.5722610722610618
864,MAT_0343,0.10101010101010136
864,MAT_0344,0.551282051282077
864,MAT_0345,0.14219114219114215
864,MAT_0346,0.5609945609945527
864,MAT_0347,0.10139860139860701
864,MAT_0348,0.551670551670528
864,MAT_0349,0.11693861693861823
864,MAT_0350,0.5621600621600901
864,MAT_0351,0.09945609945610322
864,MAT_0352,0.5843045843045764
864,MAT_0353,0.11383061383061321
864,MAT_0354,0.5788655788655886
864,MAT_0355,0.10101010101010136
864,MAT_0356,0.551282051282077
864,MAT_0357,0.10606060606061131
864,MAT_0358,0.5722610722610603
864,MAT_0359,0.14219114219114215
864,MAT_0360,0.5609945609945527
864,MAT_0361,0.10139860139860701
864,MAT_0362,0.5516705516705277
864,MAT_0363,0.11693861693861841
864,MAT_0364,0.5621600621600901
864,MAT_0365,0.09945609945610322
864,MAT_0366,0.5843045843045762
864,MAT_0367,0.11383061383061305
864,MAT_0368,0.5788655788655886
864,MAT_0369,0.10101010101010136
864,MAT_0370,0.5512820512820555
864,MAT_0371,0.10606060606061131
864,MAT_0372,0.5722610722610605
864,MAT_0373,0.14219114219114215
864,MAT_0374,0.5609945609945527
864,MAT_0375,0.10139860139860701
864,MAT_0376,0.5516705516705279
864,MAT_0377,0.1169386169386183
864,MAT_0378,0.5621600621600901
864,MAT_0379,0.09945609945610322
864,MAT_0380,0.5843045843045764
864,MAT_0381,0.11383061383061309
864,MAT_0382,0.5788655788655886
864,MAT_0383,0.10101010101010136
864,MAT_0384,0.5512820512820771
864,MAT_0385,0.10606060606061131
864,MAT_0386,0.5722610722610604
864,MAT_0387,0.14219114219114215
864,MAT_0388,0.5609945609945527
864,MAT_0389,0.10139860139860701
864,MAT_0390,0.5516705516705285
864,MAT_0391,0.11693861693861819
864,MAT_0392,0.5621600621600901
864,MAT_0393,0.09945609945610322
864,MAT_0394,0.5843045843045763
864,MAT_0395,0.1138306138306133
864,MAT_0396,0.5788655788655886
864,MAT_0397,0.10101010101010136
864,MAT_0398,0.5512820512820555
864,MAT_0399,0.10606060606061131
864,MAT_0400,0.5722610722610615
864,MAT_0401,0.14219114219114215
864,MAT_0402,0.5609945609945527
864,MAT_0403,0.10139860139860701
864,MAT_0404,0.14219114219114173
865,MAT_0001,0.07886557886557899
865,MAT_0002,0.06254856254856271
865,MAT_0003,0.9630924630924618
865,MAT_0005,0.05749805749805763
865,MAT_0006,0.47552447552448013
865,MAT_0007,0.9817404817404858
865,MAT_0008,0.9867909867909926
865,MAT_0009,0.969696969696982
865,MAT_0011,0.1270396270396265
865,MAT_0012,0.9409479409479384
865,MAT_0013,0.0268065268065268
865,MAT_0014,0.08275058275058259
865,MAT_0015,0.4797979797979793
865,MAT_0016,0.11033411033411004
865,MAT_0017,0.033411033411033575
865,MAT_0018,0.0497280497280499
865,MAT_0019,0.4634809634809634
865,MAT_0020,0.12548562548562547
865,MAT_0021,0.06021756021756027
865,MAT_0022,0.5497280497280529
865,MAT_0023,0.13830613830613964
865,MAT_0024,0.46503496503496555
865,MAT_0025,0.033411033411033575
865,MAT_0026,0.09829059829059818
865,MAT_0027,0.11383061383061432
865,MAT_0028,0.5722610722610607
865,MAT_0029,0.5512820512820555
865,MAT_0030,0.9883449883449914
865,MAT_0031,1.0
865,MAT_0032,0.4510489510489538
865,MAT_0033,0.09518259518259517
865,MAT_0034,0.10178710178710215
865,MAT_0035,0.04118104118104075
865,MAT_0036,0.07653457653457668
865,MAT_0037,0.03885003885003917
865,MAT_0038,0.9374514374514394
865,MAT_0039,0.12043512043512
865,MAT_0040,0.09246309246309187
865,MAT_0041,0.5730380730380725
865,MAT_0042,0.9502719502719507
865,MAT_0044,0.93317793317794
865,MAT_0046,0.5578865578865564
865,MAT_0047,0.4487179487179496
865,MAT_0048,0.11732711732711679
865,MAT_0049,0.5543900543900537
865,MAT_0050,0.09595959595959642
865,MAT_0051,0.03768453768453828
865,MAT_0052,0.43006993006994093
865,MAT_0053,0.4518259518259514
865,MAT_0054,0.5804195804195801
865,MAT_0055,0.46581196581196066
865,MAT_0057,0.44755244755244844
865,MAT_0058,0.10062160062159994
865,MAT_0059,0.10489510489510512
865,MAT_0060,0.10644910644910595
865,MAT_0061,0.13247863247863234
865,MAT_0063,0.9763014763014859
865,MAT_0064,0.0
865,MAT_0065,0.5586635586635537
865,MAT_0066,0.1173271173271168
865,MAT_0067,0.43240093240092997
865,MAT_0068,0.09634809634809542
865,MAT_0069,0.48640248640248723
865,MAT_0070,0.07031857031856976
865,MAT_0071,0.048951048951048855
865,MAT_0072,0.06604506604506538
865,MAT_0073,0.4459984459984503
865,MAT_0074,0.10139860139860701
865,MAT_0075,0.0275835275835274
865,MAT_0077,0.45532245532245885
865,MAT_0078,0.4844599844599877
865,MAT_0079,0.12354312354312585
865,MAT_0080,0.44289044289044355
865,MAT_0081,0.4728049728049729
865,MAT_0082,0.0660450660450654
865,MAT_0083,0.09285159285159268
865,MAT_0084,0.07847707847707851
865,MAT_0085,0.02447552447552443
865,MAT_0086,0.11538461538461511
865,MAT_0087,0.557109557109562
865,MAT_0088,0.02447552447552442
865,MAT_0089,0.0796425796425799
865,MAT_0091,0.4677544677544674
865,MAT_0093,0.46658896658897
865,MAT_0094,0.5695415695415703
865,MAT_0095,0.13286713286713334
865,MAT_0096,0.14219114219114215
865,MAT_0097,0.10101010101010136
865,MAT_0098,0.0885780885780889
865,MAT_0099,0.6033411033410919
865,MAT_0100,0.050116550116549946
865,MAT_0101,0.07031857031857064
865,MAT_0102,0.9887334887334874
865,MAT_0103,0.11383061383061331
865,MAT_0104,0.09673659673659714
865,MAT_0105,0.4860139860139977
865,MAT_0106,0.04856254856254841
865,MAT_0107,0.5466200466200561
865,MAT_0108,0.4650349650349665
865,MAT_0109,0.4405594405594448
865,MAT_0110,0.5594405594405499
865,MAT_0111,0.09634809634809581
865,MAT_0112,0.9487179487179496
865,MAT_0113,0.6021756021756024
865,MAT_0115,0.11693861693861841
865,MAT_0116,0.10178710178710199
865,MAT_0117,0.5621600621600621
865,MAT_0118,0.45843045843046165
865,MAT_0119,0.5516705516705279
865,MAT_0121,0.12043512043512028
865,MAT_0122,0.06410256410256475
865,MAT_0123,0.10606060606061131
865,MAT_0124,0.9483294483294664
865,MAT_0125,0.5788655788655886
865,MAT_0126,0.48096348096347696
865,MAT_0127,0.10178710178710075
865,MAT_0128,0.9895104895104919
865,MAT_0130,0.115384615384614
865,MAT_0131,0.6041181041181131
865,MAT_0132,0.11227661227661204
865,MAT_0133,0.043512043512043165
865,MAT_0134,0.10062160062160073
865,MAT_0135,0.06449106449106469
865,MAT_0136,0.1204351204351203
865,MAT_0137,0.10606060606060709
865,MAT_0138,0.5609945609945653
865,MAT_0139,0.48601398601398016
865,MAT_0140,0.09984459984460045
865,MAT_0141,0.9615384615384579
865,MAT_0143,0.05011655011655064
865,MAT_0144,0.48601398601398016
865,MAT_0145,0.5516705516705278
865,MAT_0146,0.4689199689199709
865,MAT_0147,0.10761460761460741
865,MAT_0148,0.5609945609945527
865,MAT_0149,0.9797979797979954
865,MAT_0150,0.08663558663558726
865,MAT_0151,0.5843045843045763
865,MAT_0152,0.9370629370629493
865,MAT_0153,0.4852369852369869
865,MAT_0154,0.09945609945610322
865,MAT_0155,0.5621600621600623
865,MAT_0156,0.603729603729603
865,MAT_0157,0.04700854700854622
865,MAT_0158,0.10761460761460741
865,MAT_0159,0.4584304584304752
865,MAT_0160,0.110722610722609
865,MAT_0162,0.9487179487179493
865,MAT_0163,0.12276612276612296
865,MAT_0164,0.5718725718725747
865,MAT_0165,0.9327894327894325
865,MAT_0166,0.111111111111113
865,MAT_0167,0.08508158508158496
865,MAT_0168,0.45881895881895873
865,MAT_0169,0.040792540792540175
865,MAT_0170,0.5609945609945655
865,MAT_0172,0.10606060606061131
865,MAT_0173,0.11072261072260993
865,MAT_0174,0.603341103341092
865,MAT_0175,0.11383061383061305
865,MAT_0176,0.4852369852369869
865,MAT_0177,0.5594405594405499
865,MAT_0178,0.115384615384614
865,MAT_0179,0.989510489510491
865,MAT_0180,0.040792540792540175
865,MAT_0181,0.10178710178710068
865,MAT_0182,0.603729603729603
865,MAT_0183,0.5621600621600901
865,MAT_0184,0.45182595182594654
865,MAT_0186,0.110722610722609
865,MAT_0187,0.6033411033410919
865,MAT_0188,0.44055944055944457
865,MAT_0189,0.9483294483294664
865,MAT_0190,0.5609945609945527
865,MAT_0191,0.5843045843045761
865,MAT_0192,0.05011655011655064
865,MAT_0193,0.09984459984460045
865,MAT_0194,0.4860139860139977
865,MAT_0195,0.9370629370629493
865,MAT_0196,0.10606060606060635
865,MAT_0198,0.5512820512820764
865,MAT_0199,0.11033411033411004
865,MAT_0200,0.5516705516705541
865,MAT_0201,0.4300699300699413
865,MAT_0202,0.111111111111113
865,MAT_0203,0.09945609945610322
865,MAT_0204,0.5586635586635537
865,MAT_0205,0.4459984459984503
865,MAT_0206,0.6041181041181131
865,MAT_0207,0.06410256410256475
865,MAT_0208,0.4584304584304752
865,MAT_0209,0.9797979797979954
865,MAT_0210,0.546620046620056
865,MAT_0211,0.10761460761460741
865,MAT_0212,0.06293706293706258
865,MAT_0213,0.09285159285159249
865,MAT_0214,0.4324009324009299
865,MAT_0215,0.5788655788655886
865,MAT_0216,0.13830613830613964
865,MAT_0217,0.5571095571095622
865,MAT_0219,0.5516705516705278
865,MAT_0220,0.14219114219114215
865,MAT_0221,0.09984459984460042
865,MAT_0222,0.4860139860139864
865,MAT_0224,0.11693861693861819
865,MAT_0225,0.04700854700854622
865,MAT_0226,0.47552447552448013
865,MAT_0227,0.115384615384614
865,MAT_0228,0.111111111111113
865,MAT_0229,0.5722610722610617
865,MAT_0230,0.9895104895104911
865,MAT_0231,0.12354312354312585
865,MAT_0233,0.4860139860139977
865,MAT_0234,0.05011655011655064
865,MAT_0235,0.09285159285159249
865,MAT_0236,0.5466200466200561
865,MAT_0237,0.10139860139860701
865,MAT_0238,0.11383061383061323
865,MAT_0239,0.45182595182594687
865,MAT_0240,0.551670551670528
865,MAT_0241,0.603341103341092
865,MAT_0242,0.10101010101010136
865,MAT_0243,0.10606060606061131
865,MAT_0244,0.9797979797979954
865,MAT_0245,0.03962703962703939
865,MAT_0246,0.5609945609945527
865,MAT_0247,0.44055944055944474
865,MAT_0248,0.04700854700854622
865,MAT_0249,0.5843045843045763
865,MAT_0250,0.9370629370629493
865,MAT_0251,0.12354312354312585
865,MAT_0253,0.5722610722610608
865,MAT_0254,0.09945609945610322
865,MAT_0255,0.5512820512820765
865,MAT_0256,0.4809634809634769
865,MAT_0257,0.10606060606061131
865,MAT_0258,0.5621600621600901
865,MAT_0260,0.11693861693861841
865,MAT_0261,0.03768453768453828
865,MAT_0262,0.5516705516705283
865,MAT_0263,0.11383061383061312
865,MAT_0264,0.4300699300699412
865,MAT_0265,0.05400155400155402
865,MAT_0266,0.11693861693861841
865,MAT_0267,0.4860139860139977
865,MAT_0268,0.603341103341092
865,MAT_0269,0.9483294483294664
865,MAT_0270,0.14219114219114215
865,MAT_0271,0.4459984459984503
865,MAT_0272,0.5722610722610612
865,MAT_0273,0.10139860139860701
865,MAT_0274,0.10178710178710086
865,MAT_0275,0.4405594405594448
865,MAT_0276,0.5843045843045763
865,MAT_0277,0.11072261072260899
865,MAT_0278,0.4584304584304752
865,MAT_0279,0.5516705516705283
865,MAT_0280,0.9370629370629493
865,MAT_0281,0.14219114219114215
865,MAT_0282,0.5621600621600901
865,MAT_0283,0.10101010101010136
865,MAT_0284,0.47552447552448013
865,MAT_0285,0.11693861693861816
865,MAT_0286,0.5788655788655818
865,MAT_0287,0.12354312354312585
865,MAT_0288,0.4300699300699414
865,MAT_0289,0.09945609945610322
865,MAT_0290,0.5512820512820764
865,MAT_0291,0.4860139860139977
865,MAT_0292,0.09285159285159246
865,MAT_0293,0.5609945609945527
865,MAT_0294,0.10606060606061131
865,MAT_0295,0.4405594405594448
865,MAT_0296,0.5788655788655886
865,MAT_0297,0.10101010101010136
865,MAT_0298,0.4459984459984503
865,MAT_0299,0.5843045843045757
865,MAT_0300,0.14219114219114215
865,MAT_0301,0.47552447552448013
865,MAT_0302,0.572261072261061
865,MAT_0303,0.10139860139860701
865,MAT_0304,0.4584304584304752
865,MAT_0305,0.5621600621600901
865,MAT_0306,0.09945609945610322
865,MAT_0307,0.45182595182594665
865,MAT_0308,0.5609945609945527
865,MAT_0309,0.110722610722609
865,MAT_0310,0.5512820512820769
865,MAT_0311,0.11693861693861841
865,MAT_0312,0.5788655788655886
865,MAT_0313,0.10101010101010136
865,MAT_0314,0.551670551670528
865,MAT_0315,0.10606060606061131
865,MAT_0316,0.5843045843045764
865,MAT_0317,0.11383061383061324
865,MAT_0318,0.5571095571095608
865,MAT_0319,0.10139860139860701
865,MAT_0320,0.5621600621600901
865,MAT_0321,0.14219114219114215
865,MAT_0322,0.5722610722610608
865,MAT_0323,0.09945609945610322
865,MAT_0324,0.5512820512820764
865,MAT_0325,0.11072261072260897
865,MAT_0326,0.5609945609945527
865,MAT_0327,0.11693861693861826
865,MAT_0328,0.5788655788655886
865,MAT_0329,0.10606060606061131
865,MAT_0330,0.5843045843045764
865,MAT_0331,0.10101010101010136
865,MAT_0332,0.551670551670528
865,MAT_0333,0.10139860139860701
865,MAT_0334,0.5512820512820769
865,MAT_0335,0.14219114219114215
865,MAT_0336,0.5621600621600901
865,MAT_0337,0.09945609945610322
865,MAT_0338,0.5843045843045762
865,MAT_0339,0.11693861693861819
865,MAT_0340,0.5788655788655886
865,MAT_0341,0.10606060606061131
865,MAT_0342,0.5722610722610618
865,MAT_0343,0.10101010101010136
865,MAT_0344,0.5512820512820767
865,MAT_0345,0.14219114219114215
865,MAT_0346,0.5609945609945527
865,MAT_0347,0.10139860139860701
865,MAT_0348,0.551670551670528
865,MAT_0349,0.11693861693861823
865,MAT_0350,0.5621600621600901
865,MAT_0351,0.09945609945610322
865,MAT_0352,0.5843045843045764
865,MAT_0353,0.11383061383061321
865,MAT_0354,0.5788655788655886
865,MAT_0355,0.10101010101010136
865,MAT_0356,0.5512820512820767
865,MAT_0357,0.10606060606061131
865,MAT_0358,0.5722610722610603
865,MAT_0359,0.14219114219114215
865,MAT_0360,0.5609945609945527
865,MAT_0361,0.10139860139860701
865,MAT_0362,0.5516705516705278
865,MAT_0363,0.11693861693861841
865,MAT_0364,0.5621600621600901
865,MAT_0365,0.09945609945610322
865,MAT_0366,0.5843045843045762
865,MAT_0367,0.11383061383061305
865,MAT_0368,0.5788655788655886
865,MAT_0369,0.10101010101010136
865,MAT_0370,0.5512820512820555
865,MAT_0371,0.10606060606061131
865,MAT_0372,0.5722610722610605
865,MAT_0373,0.14219114219114215
865,MAT_0374,0.5609945609945527
865,MAT_0375,0.10139860139860701
865,MAT_0376,0.5516705516705279
865,MAT_0377,0.1169386169386183
865,MAT_0378,0.5621600621600901
865,MAT_0379,0.09945609945610322
865,MAT_0380,0.5843045843045764
865,MAT_0381,0.11383061383061309
865,MAT_0382,0.5788655788655886
865,MAT_0383,0.10101010101010136
865,MAT_0384,0.5512820512820769
865,MAT_0385,0.10606060606061131
865,MAT_0386,0.5722610722610604
865,MAT_0387,0.14219114219114215
865,MAT_0388,0.5609945609945527
865,MAT_0389,0.10139860139860701
865,MAT_0390,0.5516705516705285
865,MAT_0391,0.11693861693861819
865,MAT_0392,0.5621600621600901
865,MAT_0393,0.09945609945610322
865,MAT_0394,0.5843045843045763
865,MAT_0395,0.11383061383061327
865,MAT_0396,0.5788655788655886
865,MAT_0397,0.10101010101010136
865,MAT_0398,0.5512820512820555
865,MAT_0399,0.10606060606061131
865,MAT_0400,0.5722610722610615
865,MAT_0401,0.14219114219114215
865,MAT_0402,0.5609945609945527
865,MAT_0403,0.10139860139860701
865,MAT_0404,0.14219114219114173
873,MAT_0001,0.07886557886557899
873,MAT_0003,0.9630924630924618
873,MAT_0006,0.47552447552448013
873,MAT_0007,0.9817404817404862
873,MAT_0008,0.9867909867909926
873,MAT_0009,0.969696969696982
873,MAT_0011,0.1270396270396265
873,MAT_0012,0.9409479409479387
873,MAT_0013,0.0268065268065268
873,MAT_0015,0.4797979797979793
873,MAT_0016,0.11033411033411004
873,MAT_0017,0.033411033411033575
873,MAT_0018,0.0497280497280499
873,MAT_0019,0.4634809634809634
873,MAT_0022,0.5497280497280529
873,MAT_0023,0.13830613830613964
873,MAT_0024,0.46503496503496583
873,MAT_0025,0.033411033411033575
873,MAT_0028,0.5722610722610607
873,MAT_0029,0.5512820512820555
873,MAT_0030,0.9883449883449914
873,MAT_0031,1.0
873,MAT_0032,0.45104895104895376
873,MAT_0035,0.04118104118104075
873,MAT_0036,0.07653457653457668
873,MAT_0037,0.03885003885003917
873,MAT_0038,0.9374514374514393
873,MAT_0039,0.12043512043512
873,MAT_0040,0.09246309246309187
873,MAT_0041,0.573038073038072
873,MAT_0042,0.9502719502719507
873,MAT_0044,0.93317793317794
873,MAT_0046,0.5578865578865564
873,MAT_0047,0.4487179487179496
873,MAT_0049,0.5543900543900536
873,MAT_0050,0.09595959595959642
873,MAT_0051,0.03768453768453828
873,MAT_0052,0.43006993006994093
873,MAT_0053,0.4518259518259514
873,MAT_0054,0.58041958041958
873,MAT_0055,0.46581196581196066
873,MAT_0057,0.4475524475524484
873,MAT_0058,0.10062160062159994
873,MAT_0059,0.10489510489510512
873,MAT_0063,0.9763014763014859
873,MAT_0064,0.0
873,MAT_0065,0.5586635586635537
873,MAT_0067,0.4324009324009299
873,MAT_0068,0.09634809634809542
873,MAT_0069,0.48640248640248734
873,MAT_0070,0.07031857031856976
873,MAT_0071,0.048951048951048855
873,MAT_0072,0.06604506604506538
873,MAT_0073,0.4459984459984503
873,MAT_0075,0.0275835275835274
873,MAT_0077,0.45532245532245885
873,MAT_0078,0.4844599844599877
873,MAT_0080,0.44289044289044355
873,MAT_0081,0.47280497280497286
873,MAT_0082,0.0660450660450654
873,MAT_0083,0.09285159285159268
873,MAT_0084,0.07847707847707851
873,MAT_0085,0.02447552447552443
873,MAT_0087,0.557109557109562
873,MAT_0088,0.02447552447552442
873,MAT_0091,0.4677544677544674
873,MAT_0093,0.46658896658897
873,MAT_0094,0.5695415695415703
873,MAT_0099,0.6033411033410919
873,MAT_0102,0.9887334887334874
873,MAT_0105,0.4860139860139977
873,MAT_0106,0.04856254856254841
873,MAT_0107,0.5466200466200561
873,MAT_0108,0.4650349650349665
873,MAT_0109,0.44055944055944474
873,MAT_0110,0.5594405594405499
873,MAT_0112,0.9487179487179489
873,MAT_0113,0.6021756021756023
873,MAT_0117,0.5621600621600621
873,MAT_0118,0.45843045843046165
873,MAT_0119,0.5516705516705279
873,MAT_0122,0.06410256410256475
873,MAT_0123,0.10606060606061131
873,MAT_0124,0.9483294483294664
873,MAT_0125,0.5788655788655886
873,MAT_0126,0.48096348096347696
873,MAT_0127,0.10178710178710088
873,MAT_0128,0.9895104895104919
