product_id,Material ID,predicted_co2
632,MAT_0262,0.24839458
632,MAT_0264,0.22283325
632,MAT_0267,0.18255639
632,MAT_0268,0.26522535
632,MAT_0269,0.9671113
632,MAT_0271,0.19810502
632,MAT_0272,0.25276515
632,MAT_0275,0.22414586
632,MAT_0276,0.25868618
632,MAT_0278,0.22190374
632,MAT_0279,0.2589999
632,MAT_0280,0.9995859
632,MAT_0282,0.2639445
632,MAT_0284,0.18242905
632,MAT_0286,0.24256872
632,MAT_0287,0.121686056
632,MAT_0288,0.20829603
632,MAT_0290,0.24933203
632,MAT_0291,0.22464578
632,MAT_0293,0.26191923
632,MAT_0295,0.22734228
632,MAT_0296,0.24225307
632,MAT_0298,0.18404096
632,MAT_0299,0.26649484
632,MAT_0301,0.20595679
632,MAT_0302,0.26980624
632,MAT_0304,0.2059962
632,MAT_0305,0.2517469
632,MAT_0307,0.19390641
632,MAT_0308,0.26153937
632,MAT_0310,0.22271623
632,MAT_0312,0.25896686
632,MAT_0314,0.25833702
632,MAT_0315,0.12704512
632,MAT_0316,0.26551676
632,MAT_0318,0.2646289
632,MAT_0320,0.25335574
632,MAT_0322,0.25059932
632,MAT_0324,0.22506069
632,MAT_0326,0.26593632
632,MAT_0328,0.24218619
632,MAT_0330,0.2503857
632,MAT_0332,0.2677605
632,MAT_0334,0.24812967
632,MAT_0335,0.136774
632,MAT_0336,0.2639502
632,MAT_0338,0.25798604
632,MAT_0340,0.25702384
632,MAT_0342,0.26560187
632,MAT_0344,0.24982366
632,MAT_0346,0.26122725
632,MAT_0348,0.24808545
632,MAT_0350,0.25259244
632,MAT_0352,0.26515633
632,MAT_0354,0.25592428
632,MAT_0356,0.22314449
632,MAT_0358,0.26860532
632,MAT_0360,0.25060672
632,MAT_0362,0.2675166
632,MAT_0364,0.2646197
632,MAT_0366,0.24661471
632,MAT_0368,0.24269922
632,MAT_0370,0.25009012
632,MAT_0372,0.250594
632,MAT_0373,0.13861687
632,MAT_0374,0.26179707
632,MAT_0376,0.26731268
632,MAT_0378,0.25931558
632,MAT_0380,0.24662898
632,MAT_0382,0.24264379
632,MAT_0384,0.22629844
632,MAT_0386,0.27030286
632,MAT_0387,0.15794657
632,MAT_0388,0.25083265
632,MAT_0390,0.24850386
632,MAT_0392,0.26342043
632,MAT_0394,0.24577022
632,MAT_0396,0.25935316
632,MAT_0398,0.24893333
632,MAT_0400,0.25111976
632,MAT_0402,0.26133654
632,MAT_0404,0.20305416
633,MAT_0001,0.14052437
633,MAT_0003,1.0000541
633,MAT_0006,0.20862791
633,MAT_0007,0.9286523
633,MAT_0008,0.9912625
633,MAT_0009,0.97607344
633,MAT_0011,0.10414591
633,MAT_0012,0.93465096
633,MAT_0013,0.51190394
633,MAT_0015,0.21489759
633,MAT_0016,0.1365487
633,MAT_0017,0.4969587
633,MAT_0018,0.47680798
633,MAT_0019,0.19131935
633,MAT_0022,0.25050467
633,MAT_0023,0.13394846
633,MAT_0024,0.22544698
633,MAT_0025,0.49702722
633,MAT_0028,0.27049232
633,MAT_0029,0.21824668
633,MAT_0030,0.9464247
633,MAT_0031,0.92885697
633,MAT_0032,0.16445531
633,MAT_0035,0.49665254
633,MAT_0036,0.4881492
633,MAT_0037,0.4766418
633,MAT_0038,0.95283335
633,MAT_0039,0.18079133
633,MAT_0040,0.1362438
633,MAT_0041,0.22709833
633,MAT_0042,0.94328046
633,MAT_0044,0.99422544
633,MAT_0046,0.27621984
633,MAT_0047,0.17266616
633,MAT_0049,0.26146188
633,MAT_0050,0.18757899
633,MAT_0051,0.5443811
633,MAT_0052,0.20812921
633,MAT_0053,0.18192486
633,MAT_0054,0.2616175
633,MAT_0055,0.19433793
633,MAT_0057,0.20141675
633,MAT_0058,0.1368674
633,MAT_0059,0.15785776
633,MAT_0063,0.97301304
633,MAT_0064,0.5143972
633,MAT_0065,0.23581994
633,MAT_0067,0.20161662
633,MAT_0068,0.16347417
633,MAT_0069,0.17631596
633,MAT_0070,0.48556536
633,MAT_0071,0.5025378
633,MAT_0072,0.47960296
633,MAT_0073,0.19958761
633,MAT_0075,0.4996043
633,MAT_0077,0.21184462
633,MAT_0078,0.18849377
633,MAT_0080,0.21986507
633,MAT_0081,0.23158115
633,MAT_0082,0.5288002
633,MAT_0083,0.16241834
633,MAT_0084,0.49401984
633,MAT_0085,0.48860273
633,MAT_0087,0.27261484
633,MAT_0088,0.47347718
633,MAT_0091,0.19440815
633,MAT_0093,0.16786325
633,MAT_0094,0.24692705
633,MAT_0099,0.2642571
633,MAT_0102,0.97306347
633,MAT_0105,0.18328737
633,MAT_0106,0.4914313
633,MAT_0107,0.2556428
633,MAT_0108,0.22640787
633,MAT_0109,0.22835954
633,MAT_0110,0.24465139
633,MAT_0112,0.9819893
633,MAT_0113,0.26688558
633,MAT_0117,0.26522833
633,MAT_0118,0.22255017
633,MAT_0119,0.2579731
633,MAT_0122,0.4917842
633,MAT_0123,0.12612765
633,MAT_0124,0.9674579
633,MAT_0125,0.24251084
633,MAT_0126,0.22250333
633,MAT_0127,0.14866115
633,MAT_0128,0.970395
633,MAT_0131,0.22438301
633,MAT_0133,0.491027
633,MAT_0137,0.12869205
633,MAT_0138,0.24816594
633,MAT_0139,0.22197422
633,MAT_0141,0.97300696
633,MAT_0143,0.49107853
633,MAT_0144,0.2223343
633,MAT_0145,0.26737452
633,MAT_0146,0.18258186
633,MAT_0148,0.22470291
633,MAT_0149,0.99057156
633,MAT_0151,0.2499438
633,MAT_0152,0.97308844
633,MAT_0153,0.20474839
633,MAT_0154,0.13474563
633,MAT_0155,0.26711723
633,MAT_0156,0.25290063
633,MAT_0157,0.51778865
633,MAT_0158,0.1363656
633,MAT_0159,0.20599595
633,MAT_0162,0.9437988
633,MAT_0164,0.24682367
633,MAT_0165,0.9821748
633,MAT_0168,0.22257735
633,MAT_0169,0.5098474
633,MAT_0170,0.25600597
633,MAT_0172,0.14185359
633,MAT_0173,0.14319888
633,MAT_0174,0.2669089
633,MAT_0176,0.17698143
633,MAT_0177,0.24724118
633,MAT_0179,0.97316283
633,MAT_0180,0.5233803
633,MAT_0181,0.14542426
633,MAT_0182,0.26439455
633,MAT_0183,0.22903267
633,MAT_0184,0.19241849
633,MAT_0187,0.25027138
633,MAT_0188,0.2282639
633,MAT_0189,0.9433923
633,MAT_0190,0.26609468
633,MAT_0191,0.23080368
633,MAT_0192,0.4885524
633,MAT_0194,0.22588834
633,MAT_0195,0.9997131
633,MAT_0198,0.24859482
633,MAT_0200,0.2502512
633,MAT_0201,0.20847753
633,MAT_0204,0.24444996
633,MAT_0205,0.22201596
633,MAT_0206,0.25868526
633,MAT_0207,0.5164864
633,MAT_0208,0.22209372
633,MAT_0209,0.9731322
633,MAT_0210,0.25906584
633,MAT_0214,0.18239973
633,MAT_0215,0.2566364
633,MAT_0217,0.2655816
633,MAT_0219,0.25743544
633,MAT_0222,0.18251888
633,MAT_0225,0.49146783
633,MAT_0226,0.1836718
633,MAT_0228,0.12627058
633,MAT_0229,0.26712874
633,MAT_0230,0.9790377
633,MAT_0233,0.2210993
633,MAT_0234,0.49936053
633,MAT_0236,0.250738
633,MAT_0239,0.18224
633,MAT_0240,0.25512165
633,MAT_0241,0.25881124
633,MAT_0244,0.9735159
633,MAT_0246,0.25369582
633,MAT_0247,0.22368903
633,MAT_0248,0.5175653
633,MAT_0249,0.26642674
633,MAT_0250,0.94363403
633,MAT_0253,0.25088772
633,MAT_0255,0.22370869
633,MAT_0256,0.19127882
633,MAT_0258,0.26656404
633,MAT_0260,0.180145
633,MAT_0261,0.5444335
633,MAT_0262,0.24839458
633,MAT_0264,0.22283325
633,MAT_0267,0.18255639
633,MAT_0268,0.26522535
633,MAT_0269,0.9671113
633,MAT_0271,0.19810502
633,MAT_0272,0.25276515
633,MAT_0275,0.22414586
633,MAT_0276,0.25868618
633,MAT_0278,0.22190374
633,MAT_0279,0.2589999
633,MAT_0280,0.9995859
633,MAT_0282,0.2639445
633,MAT_0284,0.18242905
633,MAT_0286,0.24256872
633,MAT_0287,0.121686056
633,MAT_0288,0.20829603
633,MAT_0290,0.24933203
633,MAT_0291,0.22464578
633,MAT_0293,0.26191923
633,MAT_0295,0.22734228
633,MAT_0296,0.24225307
633,MAT_0298,0.18404096
633,MAT_0299,0.26649484
633,MAT_0301,0.20595679
633,MAT_0302,0.26980624
633,MAT_0304,0.2059962
633,MAT_0305,0.2517469
633,MAT_0307,0.19390641
633,MAT_0308,0.26153937
633,MAT_0310,0.22271623
633,MAT_0312,0.25896686
633,MAT_0314,0.25833702
633,MAT_0315,0.12704512
633,MAT_0316,0.26551676
633,MAT_0318,0.2646289
633,MAT_0320,0.25335574
633,MAT_0322,0.25059932
633,MAT_0324,0.22506069
633,MAT_0326,0.26593632
633,MAT_0328,0.24218619
633,MAT_0330,0.2503857
633,MAT_0332,0.2677605
633,MAT_0334,0.24812967
633,MAT_0335,0.136774
633,MAT_0336,0.2639502
633,MAT_0338,0.25798604
633,MAT_0340,0.25702384
633,MAT_0342,0.26560187
633,MAT_0344,0.24982366
633,MAT_0346,0.26122725
633,MAT_0348,0.24808545
633,MAT_0350,0.25259244
633,MAT_0352,0.26515633
633,MAT_0354,0.25592428
633,MAT_0356,0.22314449
633,MAT_0358,0.26860532
633,MAT_0360,0.25060672
633,MAT_0362,0.2675166
633,MAT_0364,0.2646197
633,MAT_0366,0.24661471
633,MAT_0368,0.24269922
633,MAT_0370,0.25009012
633,MAT_0372,0.250594
633,MAT_0373,0.13861687
633,MAT_0374,0.26179707
633,MAT_0376,0.26731268
633,MAT_0378,0.25931558
633,MAT_0380,0.24662898
633,MAT_0382,0.24264379
633,MAT_0384,0.22629844
633,MAT_0386,0.27030286
633,MAT_0387,0.15794657
633,MAT_0388,0.25083265
633,MAT_0390,0.24850386
633,MAT_0392,0.26342043
633,MAT_0394,0.24577022
633,MAT_0396,0.25935316
633,MAT_0398,0.24893333
633,MAT_0400,0.25111976
633,MAT_0402,0.26133654
633,MAT_0404,0.20305416
636,MAT_0001,0.14052437
636,MAT_0003,1.0000541
636,MAT_0006,0.20862791
636,MAT_0007,0.9286523
636,MAT_0008,0.9912625
636,MAT_0009,0.97607344
636,MAT_0011,0.10414591
636,MAT_0012,0.93465096
636,MAT_0013,0.51190394
636,MAT_0015,0.21489759
636,MAT_0016,0.1365487
636,MAT_0017,0.4969587
636,MAT_0018,0.47680798
636,MAT_0019,0.19131935
636,MAT_0022,0.25050467
636,MAT_0023,0.13394846
636,MAT_0024,0.22544698
636,MAT_0025,0.49702722
636,MAT_0028,0.27049232
636,MAT_0029,0.21824668
636,MAT_0030,0.9464247
636,MAT_0031,0.92885697
636,MAT_0032,0.16445531
636,MAT_0035,0.49665254
636,MAT_0036,0.4881492
636,MAT_0037,0.4766418
636,MAT_0038,0.95283335
636,MAT_0039,0.18079133
636,MAT_0040,0.1362438
636,MAT_0041,0.22709833
636,MAT_0042,0.94328046
636,MAT_0044,0.99422544
636,MAT_0046,0.27621984
636,MAT_0047,0.17266616
636,MAT_0049,0.26146188
636,MAT_0050,0.18757899
636,MAT_0051,0.5443811
636,MAT_0052,0.20812921
636,MAT_0053,0.18192486
636,MAT_0054,0.2616175
636,MAT_0055,0.19433793
636,MAT_0057,0.20141675
636,MAT_0058,0.1368674
636,MAT_0059,0.15785776
636,MAT_0063,0.97301304
636,MAT_0064,0.5143972
636,MAT_0065,0.23581994
636,MAT_0067,0.20161662
636,MAT_0068,0.16347417
636,MAT_0069,0.17631596
636,MAT_0070,0.48556536
636,MAT_0071,0.5025378
636,MAT_0072,0.47960296
636,MAT_0073,0.19958761
636,MAT_0075,0.4996043
636,MAT_0077,0.21184462
636,MAT_0078,0.18849377
636,MAT_0080,0.21986507
636,MAT_0081,0.23158115
636,MAT_0082,0.5288002
636,MAT_0083,0.16241834
636,MAT_0084,0.49401984
636,MAT_0085,0.48860273
636,MAT_0087,0.27261484
636,MAT_0088,0.47347718
636,MAT_0091,0.19440815
636,MAT_0093,0.16786325
636,MAT_0094,0.24692705
636,MAT_0099,0.2642571
636,MAT_0102,0.97306347
636,MAT_0105,0.18328737
636,MAT_0106,0.4914313
636,MAT_0107,0.2556428
636,MAT_0108,0.22640787
636,MAT_0109,0.22835954
636,MAT_0110,0.24465139
636,MAT_0112,0.9819893
636,MAT_0113,0.26688558
636,MAT_0117,0.26522833
636,MAT_0118,0.22255017
636,MAT_0119,0.2579731
636,MAT_0122,0.4917842
636,MAT_0123,0.12612765
636,MAT_0124,0.9674579
636,MAT_0125,0.24251084
636,MAT_0126,0.22250333
636,MAT_0127,0.14866115
636,MAT_0128,0.970395
636,MAT_0131,0.22438301
636,MAT_0133,0.491027
636,MAT_0137,0.12869205
636,MAT_0138,0.24816594
636,MAT_0139,0.22197422
636,MAT_0141,0.97300696
636,MAT_0143,0.49107853
636,MAT_0144,0.2223343
636,MAT_0145,0.26737452
636,MAT_0146,0.18258186
636,MAT_0148,0.22470291
636,MAT_0149,0.99057156
636,MAT_0151,0.2499438
636,MAT_0152,0.97308844
636,MAT_0153,0.20474839
636,MAT_0154,0.13474563
636,MAT_0155,0.26711723
636,MAT_0156,0.25290063
636,MAT_0157,0.51778865
636,MAT_0158,0.1363656
636,MAT_0159,0.20599595
636,MAT_0162,0.9437988
636,MAT_0164,0.24682367
636,MAT_0165,0.9821748
636,MAT_0168,0.22257735
636,MAT_0169,0.5098474
636,MAT_0170,0.25600597
636,MAT_0172,0.14185359
636,MAT_0173,0.14319888
636,MAT_0174,0.2669089
636,MAT_0176,0.17698143
636,MAT_0177,0.24724118
636,MAT_0179,0.97316283
636,MAT_0180,0.5233803
636,MAT_0181,0.14542426
636,MAT_0182,0.26439455
636,MAT_0183,0.22903267
636,MAT_0184,0.19241849
636,MAT_0187,0.25027138
636,MAT_0188,0.2282639
636,MAT_0189,0.9433923
636,MAT_0190,0.26609468
636,MAT_0191,0.23080368
636,MAT_0192,0.4885524
636,MAT_0194,0.22588834
636,MAT_0195,0.9997131
636,MAT_0198,0.24859482
636,MAT_0200,0.2502512
636,MAT_0201,0.20847753
636,MAT_0204,0.24444996
636,MAT_0205,0.22201596
636,MAT_0206,0.25868526
636,MAT_0207,0.5164864
636,MAT_0208,0.22209372
636,MAT_0209,0.9731322
636,MAT_0210,0.25906584
636,MAT_0214,0.18239973
636,MAT_0215,0.2566364
636,MAT_0217,0.2655816
636,MAT_0219,0.25743544
636,MAT_0222,0.18251888
636,MAT_0225,0.49146783
636,MAT_0226,0.1836718
636,MAT_0228,0.12627058
636,MAT_0229,0.26712874
636,MAT_0230,0.9790377
636,MAT_0233,0.2210993
636,MAT_0234,0.49936053
636,MAT_0236,0.250738
636,MAT_0239,0.18224
636,MAT_0240,0.25512165
636,MAT_0241,0.25881124
636,MAT_0244,0.9735159
636,MAT_0246,0.25369582
636,MAT_0247,0.22368903
636,MAT_0248,0.5175653
636,MAT_0249,0.26642674
636,MAT_0250,0.94363403
636,MAT_0253,0.25088772
636,MAT_0255,0.22370869
636,MAT_0256,0.19127882
636,MAT_0258,0.26656404
636,MAT_0260,0.180145
636,MAT_0261,0.5444335
636,MAT_0262,0.24839458
636,MAT_0264,0.22283325
636,MAT_0267,0.18255639
636,MAT_0268,0.26522535
636,MAT_0269,0.9671113
636,MAT_0271,0.19810502
636,MAT_0272,0.25276515
636,MAT_0275,0.22414586
636,MAT_0276,0.25868618
636,MAT_0278,0.22190374
636,MAT_0279,0.2589999
636,MAT_0280,0.9995859
636,MAT_0282,0.2639445
636,MAT_0284,0.18242905
636,MAT_0286,0.24256872
636,MAT_0287,0.121686056
636,MAT_0288,0.20829603
636,MAT_0290,0.24933203
636,MAT_0291,0.22464578
636,MAT_0293,0.26191923
636,MAT_0295,0.22734228
636,MAT_0296,0.24225307
636,MAT_0298,0.18404096
636,MAT_0299,0.26649484
636,MAT_0301,0.20595679
636,MAT_0302,0.26980624
636,MAT_0304,0.2059962
636,MAT_0305,0.2517469
636,MAT_0307,0.19390641
636,MAT_0308,0.26153937
636,MAT_0310,0.22271623
636,MAT_0312,0.25896686
636,MAT_0314,0.25833702
636,MAT_0315,0.12704512
636,MAT_0316,0.26551676
636,MAT_0318,0.2646289
636,MAT_0320,0.25335574
636,MAT_0322,0.25059932
636,MAT_0324,0.22506069
636,MAT_0326,0.26593632
636,MAT_0328,0.24218619
636,MAT_0330,0.2503857
636,MAT_0332,0.2677605
636,MAT_0334,0.24812967
636,MAT_0335,0.136774
636,MAT_0336,0.2639502
636,MAT_0338,0.25798604
636,MAT_0340,0.25702384
636,MAT_0342,0.26560187
636,MAT_0344,0.24982366
636,MAT_0346,0.26122725
636,MAT_0348,0.24808545
636,MAT_0350,0.25259244
636,MAT_0352,0.26515633
636,MAT_0354,0.25592428
636,MAT_0356,0.22314449
636,MAT_0358,0.26860532
636,MAT_0360,0.25060672
636,MAT_0362,0.2675166
636,MAT_0364,0.2646197
636,MAT_0366,0.24661471
636,MAT_0368,0.24269922
636,MAT_0370,0.25009012
636,MAT_0372,0.250594
636,MAT_0373,0.13861687
636,MAT_0374,0.26179707
636,MAT_0376,0.26731268
636,MAT_0378,0.25931558
636,MAT_0380,0.24662898
636,MAT_0382,0.24264379
636,MAT_0384,0.22629844
636,MAT_0386,0.27030286
636,MAT_0387,0.15794657
636,MAT_0388,0.25083265
636,MAT_0390,0.24850386
636,MAT_0392,0.26342043
636,MAT_0394,0.24577022
636,MAT_0396,0.25935316
636,MAT_0398,0.24893333
636,MAT_0400,0.25111976
636,MAT_0402,0.26133654
636,MAT_0404,0.20305416
637,MAT_0001,0.14052437
637,MAT_0002,0.06257222
637,MAT_0003,1.0000541
637,MAT_0004,0.051325224
637,MAT_0005,0.030877404
637,MAT_0006,0.20862791
637,MAT_0007,0.9286523
637,MAT_0008,0.9912625
637,MAT_0009,0.97607344
637,MAT_0010,0.033034552
637,MAT_0011,0.10414591
637,MAT_0012,0.93465096
637,MAT_0013,0.51190394
637,MAT_0014,0.046249695
637,MAT_0015,0.21489759
637,MAT_0016,0.13650312
637,MAT_0017,0.4969587
637,MAT_0018,0.47680798
637,MAT_0019,0.19131935
637,MAT_0020,0.14372139
637,MAT_0021,0.04781722
637,MAT_0022,0.25050467
637,MAT_0023,0.13394846
637,MAT_0024,0.22544698
637,MAT_0025,0.49702722
637,MAT_0026,0.07632616
637,MAT_0027,0.14566794
637,MAT_0028,0.27049232
637,MAT_0029,0.21824668
637,MAT_0030,0.9464247
637,MAT_0031,0.92885697
637,MAT_0032,0.16445531
637,MAT_0033,0.14343806
637,MAT_0034,0.13732359
637,MAT_0035,0.49665254
637,MAT_0036,0.4881492
637,MAT_0037,0.4766418
637,MAT_0038,0.95283335
637,MAT_0039,0.18079133
637,MAT_0040,0.13619822
637,MAT_0041,0.22709833
637,MAT_0042,0.94328046
637,MAT_0043,0.09091249
637,MAT_0044,0.99422544
637,MAT_0045,0.053304993
637,MAT_0046,0.27621984
637,MAT_0047,0.17266616
637,MAT_0048,0.16367635
637,MAT_0049,0.26146188
637,MAT_0050,0.18757899
637,MAT_0051,0.5443811
637,MAT_0052,0.20812921
637,MAT_0053,0.18192486
637,MAT_0054,0.2616175
637,MAT_0055,0.19433793
637,MAT_0056,0.04780209
637,MAT_0057,0.20141675
637,MAT_0058,0.1368674
637,MAT_0059,0.15785776
637,MAT_0060,0.12942326
637,MAT_0061,0.18070729
637,MAT_0062,0.0005776102
637,MAT_0063,0.97301304
637,MAT_0064,0.5143972
637,MAT_0065,0.23581994
637,MAT_0066,0.13792352
637,MAT_0067,0.20161662
637,MAT_0068,0.16342859
637,MAT_0069,0.17631596
637,MAT_0070,0.48556536
637,MAT_0071,0.5025378
637,MAT_0072,0.47960296
637,MAT_0073,0.19958761
637,MAT_0074,0.13148612
637,MAT_0075,0.4996043
637,MAT_0076,0.025547827
637,MAT_0077,0.21184462
637,MAT_0078,0.18849377
637,MAT_0079,0.17343709
637,MAT_0080,0.21986507
637,MAT_0081,0.23158115
637,MAT_0082,0.5288002
637,MAT_0083,0.16241834
637,MAT_0084,0.49401984
637,MAT_0085,0.48860273
637,MAT_0086,0.18320929
637,MAT_0087,0.27261484
637,MAT_0088,0.47347718
637,MAT_0089,0.032861214
637,MAT_0090,0.07671817
637,MAT_0091,0.19440815
637,MAT_0092,0.047323037
637,MAT_0093,0.16786325
637,MAT_0094,0.24692705
637,MAT_0095,0.110865586
637,MAT_0096,0.13710834
637,MAT_0097,0.13856336
637,MAT_0098,0.07033885
637,MAT_0099,0.2642571
637,MAT_0100,0.062421497
637,MAT_0101,0.045956295
637,MAT_0102,0.97306347
637,MAT_0103,0.14313404
637,MAT_0104,0.1604788
637,MAT_0105,0.18328737
637,MAT_0106,0.4914313
637,MAT_0107,0.2556428
637,MAT_0108,0.22640787
637,MAT_0109,0.22835954
637,MAT_0110,0.24465139
637,MAT_0111,0.13455568
637,MAT_0112,0.9819893
637,MAT_0113,0.26688558
637,MAT_0114,0.07353148
637,MAT_0115,0.17601526
637,MAT_0116,0.17493168
637,MAT_0117,0.26522833
637,MAT_0118,0.22255017
637,MAT_0119,0.2579731
637,MAT_0120,0.04913024
637,MAT_0121,0.14503367
637,MAT_0122,0.4917842
637,MAT_0123,0.12612765
637,MAT_0124,0.9674579
637,MAT_0125,0.24251084
637,MAT_0126,0.22250333
637,MAT_0127,0.14866115
637,MAT_0128,0.970395
637,MAT_0129,0.06467281
637,MAT_0130,0.16077362
637,MAT_0131,0.22438301
637,MAT_0132,0.1454346
637,MAT_0133,0.491027
637,MAT_0134,0.12356015
637,MAT_0135,0.06718993
637,MAT_0136,0.16849901
637,MAT_0137,0.12869205
637,MAT_0138,0.24816594
637,MAT_0139,0.22197422
637,MAT_0140,0.14849643
637,MAT_0141,0.97300696
637,MAT_0142,0.07915853
637,MAT_0143,0.49107853
637,MAT_0144,0.2223343
637,MAT_0145,0.26737452
637,MAT_0146,0.18258186
637,MAT_0147,0.1341305
637,MAT_0148,0.22470291
637,MAT_0149,0.99057156
637,MAT_0150,0.0737312
637,MAT_0151,0.2499438
637,MAT_0152,0.97308844
637,MAT_0153,0.20474839
637,MAT_0154,0.13474563
637,MAT_0155,0.26711723
637,MAT_0156,0.25290063
637,MAT_0157,0.51778865
637,MAT_0158,0.1363656
637,MAT_0159,0.20599595
637,MAT_0160,0.12708029
637,MAT_0161,0.06552471
637,MAT_0162,0.9437988
637,MAT_0163,0.15986484
637,MAT_0164,0.24682367
637,MAT_0165,0.9821748
637,MAT_0166,0.16098978
637,MAT_0167,0.06935176
637,MAT_0168,0.22257735
637,MAT_0169,0.5098474
637,MAT_0170,0.25600597
637,MAT_0171,0.058963515
637,MAT_0172,0.14185359
637,MAT_0173,0.14319888
637,MAT_0174,0.2669089
637,MAT_0175,0.14487886
637,MAT_0176,0.17698143
637,MAT_0177,0.24724118
637,MAT_0178,0.17966938
637,MAT_0179,0.97316283
637,MAT_0180,0.5233803
637,MAT_0181,0.14542426
637,MAT_0182,0.26439455
637,MAT_0183,0.22903267
637,MAT_0184,0.19241849
637,MAT_0185,0.06270794
637,MAT_0186,0.157209
637,MAT_0187,0.25027138
637,MAT_0188,0.2282639
637,MAT_0189,0.9433923
637,MAT_0190,0.26609468
637,MAT_0191,0.23080368
637,MAT_0192,0.4885524
637,MAT_0193,0.16743004
637,MAT_0194,0.22588834
637,MAT_0195,0.9997131
637,MAT_0196,0.15945435
637,MAT_0197,0.074567504
637,MAT_0198,0.24859482
637,MAT_0199,0.1224655
637,MAT_0200,0.2502512
637,MAT_0201,0.20847753
637,MAT_0202,0.12691721
637,MAT_0203,0.17958863
637,MAT_0204,0.24444996
637,MAT_0205,0.22201596
637,MAT_0206,0.25868526
637,MAT_0207,0.5164864
637,MAT_0208,0.22209372
637,MAT_0209,0.9731322
637,MAT_0210,0.25906584
637,MAT_0211,0.13400505
637,MAT_0212,0.048913438
637,MAT_0213,0.13106818
637,MAT_0214,0.18239973
637,MAT_0215,0.2566364
637,MAT_0216,0.1586479
637,MAT_0217,0.2655816
637,MAT_0218,0.05524841
637,MAT_0219,0.25743544
637,MAT_0220,0.13873605
637,MAT_0221,0.13633162
637,MAT_0222,0.18251888
637,MAT_0223,0.055540327
637,MAT_0224,0.15814759
637,MAT_0225,0.49146783
637,MAT_0226,0.1836718
637,MAT_0227,0.14883488
637,MAT_0228,0.12627058
637,MAT_0229,0.26712874
637,MAT_0230,0.9790377
637,MAT_0231,0.12530614
637,MAT_0232,0.06289964
637,MAT_0233,0.2210993
637,MAT_0234,0.49936053
637,MAT_0235,0.15741105
637,MAT_0236,0.250738
637,MAT_0237,0.14042267
637,MAT_0238,0.14070272
637,MAT_0239,0.18224
637,MAT_0240,0.25512165
637,MAT_0241,0.25881124
637,MAT_0242,0.13763489
637,MAT_0243,0.14147149
637,MAT_0244,0.9735159
637,MAT_0245,0.047332462
637,MAT_0246,0.25369582
637,MAT_0247,0.22368903
637,MAT_0248,0.5175653
637,MAT_0249,0.26642674
637,MAT_0250,0.94363403
637,MAT_0251,0.12315691
637,MAT_0252,0.05759336
637,MAT_0253,0.25088772
637,MAT_0254,0.13456859
637,MAT_0255,0.22370869
637,MAT_0256,0.19127882
637,MAT_0257,0.12906666
637,MAT_0258,0.26656404
637,MAT_0259,0.06211849
637,MAT_0260,0.180145
637,MAT_0261,0.5444335
637,MAT_0262,0.24839458
637,MAT_0263,0.14283061
637,MAT_0264,0.22283325
637,MAT_0265,0.056034613
637,MAT_0266,0.18255918
637,MAT_0267,0.18255639
637,MAT_0268,0.26522535
637,MAT_0269,0.9671113
637,MAT_0270,0.15813829
637,MAT_0271,0.19810502
637,MAT_0272,0.25276515
637,MAT_0273,0.1249479
637,MAT_0274,0.15950994
637,MAT_0275,0.22414586
637,MAT_0276,0.25868618
637,MAT_0277,0.12720439
637,MAT_0278,0.22190374
637,MAT_0279,0.2589999
637,MAT_0280,0.9995859
637,MAT_0281,0.16102919
637,MAT_0282,0.2639445
637,MAT_0283,0.12834546
637,MAT_0284,0.18242905
637,MAT_0285,0.15904789
637,MAT_0286,0.24256872
637,MAT_0287,0.121640466
637,MAT_0288,0.20829603
637,MAT_0289,0.17816307
637,MAT_0290,0.24933203
637,MAT_0291,0.22464578
637,MAT_0292,0.12968746
637,MAT_0293,0.26191923
637,MAT_0294,0.14257811
637,MAT_0295,0.22734228
637,MAT_0296,0.24225307
637,MAT_0297,0.12549643
637,MAT_0298,0.18404096
637,MAT_0299,0.26649484
637,MAT_0300,0.13772477
637,MAT_0301,0.20595679
637,MAT_0302,0.26980624
637,MAT_0303,0.16023676
637,MAT_0304,0.2059962
637,MAT_0305,0.2517469
637,MAT_0306,0.1266844
637,MAT_0307,0.19390641
637,MAT_0308,0.26153937
637,MAT_0309,0.14086933
637,MAT_0310,0.22271623
637,MAT_0311,0.16262276
637,MAT_0312,0.25896686
637,MAT_0313,0.13572676
637,MAT_0314,0.25833702
637,MAT_0315,0.12704512
637,MAT_0316,0.26551676
637,MAT_0317,0.1421946
637,MAT_0318,0.2646289
637,MAT_0319,0.13702543
637,MAT_0320,0.25335574
637,MAT_0321,0.15709116
637,MAT_0322,0.25059932
637,MAT_0323,0.17819944
637,MAT_0324,0.22506069
637,MAT_0325,0.14212634
637,MAT_0326,0.26593632
637,MAT_0327,0.18302597
637,MAT_0328,0.24218619
637,MAT_0329,0.13993925
637,MAT_0330,0.2503857
637,MAT_0331,0.12718634
637,MAT_0332,0.2677605
637,MAT_0333,0.124665774
637,MAT_0334,0.24812967
637,MAT_0335,0.136774
637,MAT_0336,0.2639502
637,MAT_0337,0.13889249
637,MAT_0338,0.25798604
637,MAT_0339,0.16568443
637,MAT_0340,0.25702384
637,MAT_0341,0.13932095
637,MAT_0342,0.26560187
637,MAT_0343,0.1333376
